name,formula,CAS,smiles,InChI,InChIKey,molecular_weight,melting_point_K,boiling_point_K,heat_of_fusion,heat_of_vaporization,critical_temperature,critical_pressure,flash_point,logP,improved_name,kingdom,superclass,class,direct_parent,substituents,is_organic,is_radionuclide,is_hydrocarbon,is_alkane,is_cycloalkane,is_branched_alkane,is_alkene,is_alkyne,is_aromatic,is_alcohol,is_polyol,is_ketone,is_aldehyde,is_carboxylic_acid,is_ether,is_phenol,is_ester,is_anhydride,is_acyl_halide,is_carbonate,is_carboxylate,is_hydroperoxide,is_peroxide,is_orthoester,is_methylenedioxy,is_orthocarbonate_ester,is_carboxylic_anhydride
ebselen,C13H9NOSe,60940-34-3,O=c1c2ccccc2[se]n1-c1ccccc1,InChI=1S/C13H9NOSe/c15-13-11-8-4-5-9-12(11)16-14(13)10-6-2-1-3-7-10/h1-9H,DYEFUKCXAQOFHX-UHFFFAOYSA-N,274.17666,454.65,,,,,,,,"2-phenyl-1,2-benzoselenazol-3-one",Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzene and substituted derivatives,"[""Monocyclic benzene moiety"", ""Heteroaromatic compound"", ""1,2-selenazole"", ""Lactam"", ""Azacycle"", ""Organoheterocyclic compound"", ""Organic nitrogen compound"", ""Organic oxygen compound"", ""Organopnictogen compound"", ""Organic oxide"", ""Hydrocarbon derivative"", ""Organoselenium compound"", ""Organooxygen compound"", ""Organonitrogen compound"", ""Aromatic heteropolycyclic compound""]",True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
49763-60-2,C19H20N2,49763-60-2,CCCCCc1ccc(C=Nc2ccc(C#N)cc2)cc1,"InChI=1S/C19H20N2/c1-2-3-4-5-16-6-8-18(9-7-16)15-21-19-12-10-17(14-20)11-13-19/h6-13,15H,2-5H2,1H3",FCQPUXSTFWFVHK-UHFFFAOYSA-N,276.3755,319.55,876.4,,,1118.3104,1550003.1,,,4-[(4-pentylphenyl)methylideneamino]benzonitrile,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzonitriles,"[""Benzonitrile"", ""Shiff base"", ""Organic 1,3-dipolar compound"", ""Propargyl-type 1,3-dipolar organic compound"", ""Nitrile"", ""Carbonitrile"", ""Aldimine"", ""Organic nitrogen compound"", ""Cyanide"", ""Hydrocarbon derivative"", ""Organonitrogen compound"", ""Imine"", ""Aromatic homomonocyclic compound""]",True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
triolein,C57H104O6,122-32-7,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C\CCCCCCCC)OC(=O)CCCCCCC/C=C\CCCCCCCC,"InChI=1S/C57H104O6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-55(58)61-52-54(63-57(60)51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)53-62-56(59)50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h25-30,54H,4-24,31-53H2,1-3H3/b28-25-,29-26-,30-27-",PHYFQTYBJUILEZ-IUPFWZBJSA-N,885.4320600000001,241.15,1690.46,173447.52571981636,,1640.0,470000.0,,,"2,3-bis[[(Z)-octadec-9-enoyl]oxy]propyl (Z)-octadec-9-enoate",Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Triacylglycerols,"[""Triacyl-sn-glycerol"", ""Tricarboxylic acid or derivatives"", ""Fatty acid ester"", ""Fatty acyl"", ""Carboxylic acid ester"", ""Carboxylic acid derivative"", ""Organic oxygen compound"", ""Organic oxide"", ""Hydrocarbon derivative"", ""Organooxygen compound"", ""Carbonyl group"", ""Aliphatic acyclic compound""]",True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
difluoro,CH3F2OP,676-99-3,CP(=O)(F)F,"InChI=1S/CH3F2OP/c1-5(2,3)4/h1H3",PQIOSYKVBBWRRI-UHFFFAOYSA-N,100.0044874,235.95,371.15,,364357.69701718783,571.87611,6121449.8,,,difluorophosphorylmethane,Organic compounds,Organic acids and derivatives,Organic phosphonic acids and derivatives,Organic phosphonic acids and derivatives,"[""Organophosphonic acid derivative"", ""Organic oxygen compound"", ""Organopnictogen compound"", ""Organic oxide"", ""Hydrocarbon derivative"", ""Organophosphorus compound"", ""Aliphatic acyclic compound""]",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2-hydroxy-5-sulfobenzoic acid,C7H6O6S,97-05-2,O=C(O)c1cc(S(=O)(=O)O)ccc1O,"InChI=1S/C7H6O6S/c8-6-2-1-4(14(11,12)13)3-5(6)7(9)10/h1-3,8H,(H,9,10)(H,11,12,13)",YCPXWRQRBFJBPZ-UHFFFAOYSA-N,218.18394,393.15,,,,,,,,2-hydroxy-5-sulfobenzoic acid,Organic compounds,Benzenoids,Benzene and substituted derivatives,3-sulfobenzoic acids,"[""3-sulfobenzoic acid"", ""Sulfosalicylic acid or derivatives"", ""Hydroxybenzoic acid"", ""Salicylic acid or derivatives"", ""Salicylic acid"", ""Benzenesulfonyl group"", ""1-sulfo,2-unsubstituted aromatic compound"", ""Benzoic acid or derivatives"", ""Benzoic acid"", ""Arylsulfonic acid or derivatives"", ""Benzoyl"", ""1-hydroxy-2-unsubstituted benzenoid"", ""Phenol"", ""Vinylogous acid"", ""Sulfonyl"", ""Organosulfonic acid"", ""Organosulfonic acid or derivatives"", ""Organic sulfonic acid or derivatives"", ""Carboxylic acid"", ""Carboxylic acid derivative"", ""Monocarboxylic acid or derivatives"", ""Organic oxygen compound"", ""Hydrocarbon derivative"", ""Organooxygen compound"", ""Organosulfur compound"", ""Organic oxide"", ""Aromatic homomonocyclic compound""]",True,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
5-nitro-m-xylene,C8H9NO2,99-12-7,Cc1cc(C)cc([N+](=O)[O-])c1,"InChI=1S/C8H9NO2/c1-6-3-7(2)5-8(4-6)9(10)11/h3-5H,1-2H3",BYFNZOKBMZKTSC-UHFFFAOYSA-N,151.16255999999998,347.15,547.15,139584.82841253813,332834.4796409763,787.7,3313000.0,,,5-nitro-m-xylene,Organic compounds,Benzenoids,Benzene and substituted derivatives,Nitrobenzenes,"[""Nitrobenzene"", ""Nitrotoluene"", ""Nitroaromatic compound"", ""M-xylene"", ""Xylene"", ""C-nitro compound"", ""Organic nitro compound"", ""Organic oxoazanium"", ""Allyl-type 1,3-dipolar organic compound"", ""Propargyl-type 1,3-dipolar organic compound"", ""Organic 1,3-dipolar compound"", ""Organic nitrogen compound"", ""Hydrocarbon derivative"", ""Organic oxide"", ""Organonitrogen compound"", ""Organopnictogen compound"", ""Organic oxygen compound"", ""Aromatic homomonocyclic compound""]",True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2-(methoxymethyl)-1h-imidazole-5-carboxaldehyde,C6H8N2O2,68282-56-4,COCc1ncc(C=O)[nH]1,"InChI=1S/C6H8N2O2/c1-10-4-6-7-2-5(3-9)8-6/h2-3H,4H2,1H3,(H,7,8)",QBENGHTZHWANSD-UHFFFAOYSA-N,140.13992,377.4,,,,,,,,2-(methoxymethyl)-1H-imidazole-5-carbaldehyde,Organic compounds,Organoheterocyclic compounds,Azoles,Carbonylimidazoles,"[""Aryl-aldehyde"", ""Imidazole-4-carbonyl group"", ""Heteroaromatic compound"", ""Azacycle"", ""Ether"", ""Dialkyl ether"", ""Organic nitrogen compound"", ""Organic oxygen compound"", ""Organic oxide"", ""Hydrocarbon derivative"", ""Organooxygen compound"", ""Organonitrogen compound"", ""Aldehyde"", ""Aromatic heteromonocyclic compound""]",True,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False
tocopherols,C28H48O2,7616-22-0,Cc1c(O)cc2c(c1C)OC(C)(CCCC(C)CCCC(C)CCCC(C)C)CC2,"InChI=1S/C28H48O2/c1-20(2)11-8-12-21(3)13-9-14-22(4)15-10-17-28(7)18-16-25-19-26(29)23(5)24(6)27(25)30-28/h19-22,29H,8-18H2,1-7H3",QUEDXNHFTDJVIY-UHFFFAOYSA-N,416.67952,270.15,999.36,129787.99629989012,,1224.5738,943259.54,,,"2,7,8-trimethyl-2-(4,8,12-trimethyltridecyl)-3,4-dihydrochromen-6-ol",Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Tocopherols,"[""Tocopherol"", ""Diterpenoid"", ""1-benzopyran"", ""Benzopyran"", ""Chromane"", ""1-hydroxy-2-unsubstituted benzenoid"", ""Alkyl aryl ether"", ""Benzenoid"", ""Oxacycle"", ""Organoheterocyclic compound"", ""Ether"", ""Organic oxygen compound"", ""Hydrocarbon derivative"", ""Organooxygen compound"", ""Aromatic heteropolycyclic compound""]",True,False,False,False,False,False,False,False,True,True,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False
epoxycholesterol,C27H46O2,1250-95-9,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@@H]4O[C@@]45C[C@@H](O)CC[C@]5(C)[C@H]3CC[C@]12C,"InChI=1S/C27H46O2/c1-17(2)7-6-8-18(3)21-9-10-22-20-15-24-27(29-24)16-19(28)11-14-26(27,5)23(20)12-13-25(21,22)4/h17-24,28H,6-16H2,1-5H3/t18-,19+,20+,21-,22+,23+,24+,25-,26-,27+/m1/s1",PRYIJAGAEJZDBO-ZEQHCUNVSA-N,402.65294,413.65,964.16,100513.36021537556,215640.4761933043,1188.1114,1123811.6,,,"(1S,2R,5S,7R,9S,11S,12S,15R,16R)-2,16-dimethyl-15-[(2R)-6-methylheptan-2-yl]-8-oxapentacyclo[9.7.0.02,7.07,9.012,16]octadecan-5-ol",Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Cholesterols and derivatives,"[""Cholesterol"", ""5,6-epoxysteroid"", ""Oxepane"", ""Cyclic alcohol"", ""Secondary alcohol"", ""Oxacycle"", ""Organoheterocyclic compound"", ""Ether"", ""Oxirane"", ""Dialkyl ether"", ""Organic oxygen compound"", ""Hydrocarbon derivative"", ""Organooxygen compound"", ""Alcohol"", ""Aliphatic heteropolycyclic compound""]",True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
amodiaquine,C20H22ClN3O,86-42-0,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,"InChI=1S/C20H22ClN3O/c1-3-24(4-2)13-14-11-16(6-8-20(14)25)23-18-9-10-22-19-12-15(21)5-7-17(18)19/h5-12,25H,3-4,13H2,1-2H3,(H,22,23)",OVCDSSHSILBFBN-UHFFFAOYSA-N,355.86118,481.15,978.84,153790.3066583436,,1228.9266,2159312.3,,,4-[(7-chloroquinolin-4-yl)amino]-2-(diethylaminomethyl)phenol,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,4-aminoquinolines,"[""Chloroquinoline"", ""Haloquinoline"", ""4-aminoquinoline"", ""Aminophenol"", ""P-aminophenol"", ""Phenylmethylamine"", ""Benzylamine"", ""Aniline or substituted anilines"", ""Aminopyridine"", ""Phenol"", ""1-hydroxy-2-unsubstituted benzenoid"", ""Aralkylamine"", ""Aryl chloride"", ""Monocyclic benzene moiety"", ""Aryl halide"", ""Pyridine"", ""Benzenoid"", ""Heteroaromatic compound"", ""Tertiary amine"", ""Tertiary aliphatic amine"", ""Secondary amine"", ""Azacycle"", ""Amine"", ""Organochloride"", ""Organohalogen compound"", ""Organonitrogen compound"", ""Organooxygen compound"", ""Hydrocarbon derivative"", ""Organopnictogen compound"", ""Organic oxygen compound"", ""Organic nitrogen compound"", ""Aromatic heteropolycyclic compound""]",True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
acibenzolar-s-methyl,C8H6N2OS2,135158-54-2,CSC(=O)c1cccc2nnsc12,"InChI=1S/C8H6N2OS2/c1-12-8(11)5-3-2-4-6-7(5)13-10-9-6/h2-4H,1H3",UELITFHSCLAHKR-UHFFFAOYSA-N,210.27604,406.05,540.15,131669.78035157977,369063.4400743872,1001.7185,5029928.1,,3.1,"S-methyl 1,2,3-benzothiadiazole-7-carbothioate",Organic compounds,Organoheterocyclic compounds,Benzothiadiazoles,Benzothiadiazoles,"[""1,2,3-benzothiadiazole"", ""Thiobenzoic acid or derivatives"", ""Benzenoid"", ""Azole"", ""Thiadiazole"", ""Heteroaromatic compound"", ""Carbothioic s-ester"", ""Thiocarboxylic acid ester"", ""Azacycle"", ""Sulfenyl compound"", ""Thiocarboxylic acid or derivatives"", ""Carboxylic acid derivative"", ""Organopnictogen compound"", ""Organic oxygen compound"", ""Organosulfur compound"", ""Organooxygen compound"", ""Organonitrogen compound"", ""Organic nitrogen compound"", ""Hydrocarbon derivative"", ""Organic oxide"", ""Aromatic heteropolycyclic compound""]",True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
53213-82-4,C29H37IN2O2,53213-82-4,CCCCCCN1C(=CC=Cc2[o+]c3ccccc3n2CCCCCC)Oc2ccccc21.[I-],"InChI=1S/C29H37N2O2.HI/c1-3-5-7-13-22-30-24-16-9-11-18-26(24)32-28(30)20-15-21-29-31(23-14-8-6-4-2)25-17-10-12-19-27(25)33-29;/h9-12,15-21H,3-8,13-14,22-23H2,1-2H3;1H/q+1;/p-1",XVLXYDXJEKLXHN-UHFFFAOYSA-M,572.52075,723.82,1128.7,143172.10336917918,,1382.2262,1041926.7,,,"3-hexyl-2-[3-(3-hexyl-1,3-benzoxazol-3-ium-2-yl)prop-2-enylidene]-1,3-benzoxazole;iodide",Organic compounds,Organoheterocyclic compounds,Benzoxazoles,Benzoxazoles,"[""Benzoxazole"", ""Benzenoid"", ""Heteroaromatic compound"", ""Oxazole"", ""Azole"", ""Oxacycle"", ""Azacycle"", ""Organic nitrogen compound"", ""Organic oxygen compound"", ""Organopnictogen compound"", ""Hydrocarbon derivative"", ""Organic iodide salt"", ""Organic salt"", ""Organooxygen compound"", ""Organonitrogen compound"", ""Aromatic heteropolycyclic compound""]",True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
monofluoroamine,FH2N,15861-05-9,NF,InChI=1S/FH2N/c1-2/h2H2,MDQRDWAGHRLBPA-UHFFFAOYSA-N,35.0209832,173.61,271.4,115159.53098655438,716297.9924185666,439.93605,6875517.4,,,Monofluoroamine,Inorganic compounds,Homogeneous non-metal compounds,Other non-metal halides,Other non-metal halides,"[""Other non-metal halide""]",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
n-cyclohexyltaurine,C8H17NO3S,103-47-9,O=S(=O)(O)CCNC1CCCCC1,"InChI=1S/C8H17NO3S/c10-13(11,12)7-6-9-8-4-2-1-3-5-8/h8-9H,1-7H2,(H,10,11,12)",MKWKNSIESPFAQN-UHFFFAOYSA-N,207.29048,593.15,,,,,,,,2-(cyclohexylamino)ethanesulfonic acid,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Cyclohexylamines,"[""Cyclohexylamine"", ""Alkanesulfonic acid"", ""Sulfonyl"", ""Organosulfonic acid"", ""Organosulfonic acid or derivatives"", ""Organic sulfonic acid or derivatives"", ""Secondary amine"", ""Secondary aliphatic amine"", ""Organic oxygen compound"", ""Organopnictogen compound"", ""Organic oxide"", ""Hydrocarbon derivative"", ""Organosulfur compound"", ""Amine"", ""Aliphatic homomonocyclic compound""]",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
cystamine,C4H12N2S2,51-85-4,NCCSSCCN,InChI=1S/C4H12N2S2/c5-1-3-7-8-4-2-6/h1-6H2,APQPRKLAWCIJEK-UHFFFAOYSA-N,152.28148,408.65,573.74,162659.3069623437,404058.83950835327,813.91258,4730109.4,,,2-(2-aminoethyldisulfanyl)ethanamine,Organic compounds,Organosulfur compounds,Organic disulfides,Dialkyldisulfides,"[""Dialkyldisulfide"", ""Sulfenyl compound"", ""Organic nitrogen compound"", ""Organopnictogen compound"", ""Hydrocarbon derivative"", ""Primary amine"", ""Organonitrogen compound"", ""Primary aliphatic amine"", ""Amine"", ""Aliphatic acyclic compound""]",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
tetrahydrofolic acid,C19H23N7O6,135-16-0,N=c1nc(O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2,"InChI=1S/C19H23N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,11-12,21,23H,5-8H2,(H,24,29)(H,27,28)(H,31,32)(H4,20,22,25,26,30)",MSTNYGQPCMXVAQ-UHFFFAOYSA-N,445.42922,1407.51,1498.96,210738.3076485193,,1847.0335,2881205.9,,,"2-[[4-[(2-amino-4-oxo-5,6,7,8-tetrahydro-1H-pteridin-6-yl)methylamino]benzoyl]amino]pentanedioic acid",Organic compounds,Organoheterocyclic compounds,Pteridines and derivatives,Tetrahydrofolic acids,"[""Tetrahydrofolic acid"", ""Glutamic acid or derivatives"", ""Hippuric acid or derivatives"", ""Hippuric acid"", ""N-acyl-alpha-amino acid"", ""N-acyl-alpha amino acid or derivatives"", ""Alpha-amino acid or derivatives"", ""Aminobenzamide"", ""Aminobenzoic acid or derivatives"", ""Benzamide"", ""Benzoic acid or derivatives"", ""Benzoyl"", ""Phenylalkylamine"", ""Aniline or substituted anilines"", ""Aminopyrimidine"", ""Pyrimidone"", ""Secondary aliphatic/aromatic amine"", ""Dicarboxylic acid or derivatives"", ""Monocyclic benzene moiety"", ""Benzenoid"", ""Pyrimidine"", ""Heteroaromatic compound"", ""Vinylogous amide"", ""Amino acid or derivatives"", ""Secondary carboxylic acid amide"", ""Carboxamide group"", ""Amino acid"", ""Azacycle"", ""Carboxylic acid derivative"", ""Carboxylic acid"", ""Secondary amine"", ""Primary amine"", ""Organic nitrogen compound"", ""Carbonyl group"", ""Hydrocarbon derivative"", ""Organic oxide"", ""Amine"", ""Organopnictogen compound"", ""Organic oxygen compound"", ""Organonitrogen compound"", ""Organooxygen compound"", ""Aromatic heteropolycyclic compound""]",True,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
dihydrofolic acid,C19H21N7O6,4033-27-6,N=c1nc(O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)=N2,"InChI=1S/C19H21N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,12,21H,5-8H2,(H,24,29)(H,27,28)(H,31,32)(H4,20,22,25,26,30)/t12-/m0/s1",OZRNSSUDZOLUSN-LBPRGKRZSA-N,443.41334,1437.44,1535.15,,,,,,,"(2S)-2-[[4-[(2-amino-4-oxo-7,8-dihydro-1H-pteridin-6-yl)methylamino]benzoyl]amino]pentanedioic acid",Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Glutamic acid and derivatives,"[""Glutamic acid or derivatives"", ""Hippuric acid or derivatives"", ""Hippuric acid"", ""N-acyl-alpha-amino acid"", ""N-acyl-alpha amino acid or derivatives"", ""Pterin"", ""Aminobenzamide"", ""Aminobenzoic acid or derivatives"", ""Pteridine"", ""Benzamide"", ""Benzoic acid or derivatives"", ""Benzoyl"", ""Phenylalkylamine"", ""Aniline or substituted anilines"", ""Hydroxypyrimidine"", ""Secondary aliphatic/aromatic amine"", ""Dicarboxylic acid or derivatives"", ""Benzenoid"", ""Pyrimidine"", ""Monocyclic benzene moiety"", ""Heteroaromatic compound"", ""Amino acid"", ""Secondary carboxylic acid amide"", ""Ketimine"", ""Carboxamide group"", ""Carboxylic acid"", ""Propargyl-type 1,3-dipolar organic compound"", ""Secondary amine"", ""Organoheterocyclic compound"", ""Organic 1,3-dipolar compound"", ""Azacycle"", ""Organic oxygen compound"", ""Imine"", ""Hydrocarbon derivative"", ""Carbonyl group"", ""Amine"", ""Organic oxide"", ""Organonitrogen compound"", ""Organopnictogen compound"", ""Organooxygen compound"", ""Organic nitrogen compound"", ""Aromatic heteropolycyclic compound""]",True,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
"2,5-dimethoxybenzenesulfonamide",C8H11NO4S,19116-90-6,COc1ccc(OC)c(S(N)(=O)=O)c1,"InChI=1S/C8H11NO4S/c1-12-6-3-4-7(13-2)8(5-6)14(9,10)11/h3-5H,1-2H3,(H2,9,10,11)",MMHMYFWOECSGDR-UHFFFAOYSA-N,217.24224,321.15,,,,,,,,"2,5-dimethoxybenzenesulfonamide",Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides,"[""Benzenesulfonamide"", ""P-dimethoxybenzene"", ""Dimethoxybenzene"", ""Benzenesulfonyl group"", ""Phenoxy compound"", ""Anisole"", ""Methoxybenzene"", ""Phenol ether"", ""Alkyl aryl ether"", ""Organosulfonic acid amide"", ""Aminosulfonyl compound"", ""Sulfonyl"", ""Organosulfonic acid or derivatives"", ""Organic sulfonic acid or derivatives"", ""Ether"", ""Organic nitrogen compound"", ""Organosulfur compound"", ""Organooxygen compound"", ""Hydrocarbon derivative"", ""Organic oxide"", ""Organic oxygen compound"", ""Aromatic homomonocyclic compound""]",True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
2-(4-nonylbenzoyl)benzoic acid,C23H28O3,13936-29-3,CCCCCCCCCc1ccc(C(=O)c2ccccc2C(=O)O)cc1,"InChI=1S/C23H28O3/c1-2-3-4-5-6-7-8-11-18-14-16-19(17-15-18)22(24)20-12-9-10-13-21(20)23(25)26/h9-10,12-17H,2-8,11H2,1H3,(H,25,26)",RIMAJWNGTMFZOT-UHFFFAOYSA-N,352.46662000000003,637.38,988.54,154261.41630092516,,1219.169,1432631.1,,,2-(4-nonylbenzoyl)benzoic acid,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzophenones,"[""Benzophenone"", ""Aryl-phenylketone"", ""Diphenylmethane"", ""Benzoic acid or derivatives"", ""Benzoic acid"", ""Aryl ketone"", ""Benzoyl"", ""Ketone"", ""Monocarboxylic acid or derivatives"", ""Carboxylic acid"", ""Carboxylic acid derivative"", ""Organooxygen compound"", ""Hydrocarbon derivative"", ""Organic oxide"", ""Organic oxygen compound"", ""Aromatic homomonocyclic compound""]",True,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
phenylboronic acid,C6H7BO2,98-80-6,OB(O)c1ccccc1,"InChI=1S/C6H7BO2/c8-7(9)6-4-2-1-3-5-6/h1-5,8-9H",HXITXNWTGFUOAU-UHFFFAOYSA-N,121.92958,491.15,,,,,,,1.58,phenylboronic acid,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzene and substituted derivatives,"[""Monocyclic benzene moiety"", ""Boronic acid"", ""Boronic acid derivative"", ""Organic metalloid salt"", ""Organic oxygen compound"", ""Hydrocarbon derivative"", ""Organic salt"", ""Organoboron compound"", ""Aromatic homomonocyclic compound""]",True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
allopregnan-20beta-ol-3-one,C21H34O2,516-58-5,C[C@@H](O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C21H34O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h13-14,16-19,22H,4-12H2,1-3H3/t13-,14+,16+,17-,18+,19+,20+,21-/m1/s1",DYVGYXXLXQESJE-XPLLOJBJSA-N,318.49346,468.15,874.42,71831.93023806516,270105.11175004457,1106.0282,1648432.5,,,"(5S,8R,9S,10S,13S,14S,17S)-17-[(1R)-1-hydroxyethyl]-10,13-dimethyl-1,2,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydrocyclopenta[a]phenanthren-3-one",Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Gluco/mineralocorticoids, progestogins and derivatives","[""Progestogin-skeleton"", ""20-hydroxysteroid"", ""3-oxosteroid"", ""Hydroxysteroid"", ""3-oxo-5-alpha-steroid"", ""Oxosteroid"", ""Cyclic ketone"", ""Ketone"", ""Secondary alcohol"", ""Organic oxygen compound"", ""Hydrocarbon derivative"", ""Organic oxide"", ""Carbonyl group"", ""Alcohol"", ""Organooxygen compound"", ""Aliphatic homopolycyclic compound""]",True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
